view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
6649,ml_user_105:ml_sess_261:202603061714,ml_user_105,165,Fri Mar 06 2026 17:14:32 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4972,ml_user_097:ml_sess_166:202603061914,ml_user_097,24,Fri Mar 06 2026 19:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4973,ml_user_097:ml_sess_166:202603061914,ml_user_097,163,Fri Mar 06 2026 19:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
4974,ml_user_097:ml_sess_166:202603061914,ml_user_097,1,Fri Mar 06 2026 19:14:15 GMT+0700 (Indochina Time),0,0,0.5,0.95,0,1,0,0,0
4975,ml_user_097:ml_sess_166:202603061914,ml_user_097,55,Fri Mar 06 2026 19:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4976,ml_user_097:ml_sess_166:202603061914,ml_user_097,114,Fri Mar 06 2026 19:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4977,ml_user_097:ml_sess_166:202603061914,ml_user_097,147,Fri Mar 06 2026 19:14:27 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
2261,ml_user_080:ml_sess_15:202603070014,ml_user_080,30,Sat Mar 07 2026 00:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2262,ml_user_080:ml_sess_15:202603070014,ml_user_080,66,Sat Mar 07 2026 00:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2263,ml_user_080:ml_sess_15:202603070014,ml_user_080,193,Sat Mar 07 2026 00:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
2264,ml_user_080:ml_sess_15:202603070014,ml_user_080,57,Sat Mar 07 2026 00:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2265,ml_user_080:ml_sess_15:202603070014,ml_user_080,37,Sat Mar 07 2026 00:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,1
2266,ml_user_080:ml_sess_15:202603070014,ml_user_080,191,Sat Mar 07 2026 00:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5001,ml_user_033:ml_sess_168:202603070614,ml_user_033,112,Sat Mar 07 2026 06:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5002,ml_user_033:ml_sess_168:202603070614,ml_user_033,87,Sat Mar 07 2026 06:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5003,ml_user_033:ml_sess_168:202603070614,ml_user_033,182,Sat Mar 07 2026 06:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5004,ml_user_033:ml_sess_168:202603070614,ml_user_033,82,Sat Mar 07 2026 06:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5005,ml_user_033:ml_sess_168:202603070614,ml_user_033,117,Sat Mar 07 2026 06:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5006,ml_user_033:ml_sess_168:202603070614,ml_user_033,175,Sat Mar 07 2026 06:14:27 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
2537,ml_user_107:ml_sess_30:202603070814,ml_user_107,60,Sat Mar 07 2026 08:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2538,ml_user_107:ml_sess_30:202603070814,ml_user_107,123,Sat Mar 07 2026 08:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2539,ml_user_107:ml_sess_30:202603070814,ml_user_107,150,Sat Mar 07 2026 08:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2540,ml_user_107:ml_sess_30:202603070814,ml_user_107,1,Sat Mar 07 2026 08:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.95,0,0,1,0,0
2541,ml_user_107:ml_sess_30:202603070814,ml_user_107,116,Sat Mar 07 2026 08:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2542,ml_user_107:ml_sess_30:202603070814,ml_user_107,54,Sat Mar 07 2026 08:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5237,ml_user_064:ml_sess_181:202603071214,ml_user_064,139,Sat Mar 07 2026 12:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5238,ml_user_064:ml_sess_181:202603071214,ml_user_064,157,Sat Mar 07 2026 12:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5239,ml_user_064:ml_sess_181:202603071214,ml_user_064,118,Sat Mar 07 2026 12:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5240,ml_user_064:ml_sess_181:202603071214,ml_user_064,120,Sat Mar 07 2026 12:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5241,ml_user_064:ml_sess_181:202603071214,ml_user_064,7,Sat Mar 07 2026 12:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.78,0,0,1,0,1
2089,ml_user_073:ml_sess_5:202603071414,ml_user_073,183,Sat Mar 07 2026 14:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,1
2090,ml_user_073:ml_sess_5:202603071414,ml_user_073,139,Sat Mar 07 2026 14:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2091,ml_user_073:ml_sess_5:202603071414,ml_user_073,184,Sat Mar 07 2026 14:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
2092,ml_user_073:ml_sess_5:202603071414,ml_user_073,136,Sat Mar 07 2026 14:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2057,ml_user_012:ml_sess_3:202603071614,ml_user_012,17,Sat Mar 07 2026 16:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3838,ml_user_028:ml_sess_103:202603071614,ml_user_028,136,Sat Mar 07 2026 16:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2058,ml_user_012:ml_sess_3:202603071614,ml_user_012,119,Sat Mar 07 2026 16:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3839,ml_user_028:ml_sess_103:202603071614,ml_user_028,181,Sat Mar 07 2026 16:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
2059,ml_user_012:ml_sess_3:202603071614,ml_user_012,147,Sat Mar 07 2026 16:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3840,ml_user_028:ml_sess_103:202603071614,ml_user_028,17,Sat Mar 07 2026 16:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2060,ml_user_012:ml_sess_3:202603071614,ml_user_012,103,Sat Mar 07 2026 16:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3841,ml_user_028:ml_sess_103:202603071614,ml_user_028,107,Sat Mar 07 2026 16:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2061,ml_user_012:ml_sess_3:202603071614,ml_user_012,51,Sat Mar 07 2026 16:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3842,ml_user_028:ml_sess_103:202603071614,ml_user_028,193,Sat Mar 07 2026 16:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
2062,ml_user_012:ml_sess_3:202603071614,ml_user_012,132,Sat Mar 07 2026 16:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3843,ml_user_028:ml_sess_103:202603071614,ml_user_028,34,Sat Mar 07 2026 16:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2063,ml_user_012:ml_sess_3:202603071614,ml_user_012,100,Sat Mar 07 2026 16:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3844,ml_user_028:ml_sess_103:202603071614,ml_user_028,162,Sat Mar 07 2026 16:14:30 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
4070,ml_user_083:ml_sess_115:202603071814,ml_user_083,172,Sat Mar 07 2026 18:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,1,0
4415,ml_user_051:ml_sess_135:202603071814,ml_user_051,49,Sat Mar 07 2026 18:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,0
5642,ml_user_085:ml_sess_204:202603071814,ml_user_085,98,Sat Mar 07 2026 18:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
4071,ml_user_083:ml_sess_115:202603071814,ml_user_083,147,Sat Mar 07 2026 18:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,1
4416,ml_user_051:ml_sess_135:202603071814,ml_user_051,11,Sat Mar 07 2026 18:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.88,0,1,1,0,1
5643,ml_user_085:ml_sess_204:202603071814,ml_user_085,96,Sat Mar 07 2026 18:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
4072,ml_user_083:ml_sess_115:202603071814,ml_user_083,167,Sat Mar 07 2026 18:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,1,0
4417,ml_user_051:ml_sess_135:202603071814,ml_user_051,125,Sat Mar 07 2026 18:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,0
5644,ml_user_085:ml_sess_204:202603071814,ml_user_085,38,Sat Mar 07 2026 18:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
4073,ml_user_083:ml_sess_115:202603071814,ml_user_083,158,Sat Mar 07 2026 18:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,1,0
4418,ml_user_051:ml_sess_135:202603071814,ml_user_051,135,Sat Mar 07 2026 18:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,0
5645,ml_user_085:ml_sess_204:202603071814,ml_user_085,104,Sat Mar 07 2026 18:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
4419,ml_user_051:ml_sess_135:202603071814,ml_user_051,35,Sat Mar 07 2026 18:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,0
5646,ml_user_085:ml_sess_204:202603071814,ml_user_085,175,Sat Mar 07 2026 18:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,1,0
4420,ml_user_051:ml_sess_135:202603071814,ml_user_051,27,Sat Mar 07 2026 18:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,0
5818,ml_user_119:ml_sess_214:202603071914,ml_user_119,36,Sat Mar 07 2026 19:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,0
5819,ml_user_119:ml_sess_214:202603071914,ml_user_119,4,Sat Mar 07 2026 19:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.88,0,1,1,0,0
5820,ml_user_119:ml_sess_214:202603071914,ml_user_119,157,Sat Mar 07 2026 19:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,1,0
5821,ml_user_119:ml_sess_214:202603071914,ml_user_119,195,Sat Mar 07 2026 19:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,1,1
5822,ml_user_119:ml_sess_214:202603071914,ml_user_119,123,Sat Mar 07 2026 19:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,1,0,0
4326,ml_user_003:ml_sess_130:202603080014,ml_user_003,172,Sun Mar 08 2026 00:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,1
5446,ml_user_012:ml_sess_193:202603080014,ml_user_012,129,Sun Mar 08 2026 00:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5938,ml_user_098:ml_sess_221:202603080014,ml_user_098,67,Sun Mar 08 2026 00:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4327,ml_user_003:ml_sess_130:202603080014,ml_user_003,1,Sun Mar 08 2026 00:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.95,0,0,1,0,0
5447,ml_user_012:ml_sess_193:202603080014,ml_user_012,18,Sun Mar 08 2026 00:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5939,ml_user_098:ml_sess_221:202603080014,ml_user_098,97,Sun Mar 08 2026 00:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4328,ml_user_003:ml_sess_130:202603080014,ml_user_003,152,Sun Mar 08 2026 00:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5448,ml_user_012:ml_sess_193:202603080014,ml_user_012,13,Sun Mar 08 2026 00:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.79,0,0,1,0,0
5940,ml_user_098:ml_sess_221:202603080014,ml_user_098,120,Sun Mar 08 2026 00:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4329,ml_user_003:ml_sess_130:202603080014,ml_user_003,127,Sun Mar 08 2026 00:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5449,ml_user_012:ml_sess_193:202603080014,ml_user_012,118,Sun Mar 08 2026 00:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5941,ml_user_098:ml_sess_221:202603080014,ml_user_098,188,Sun Mar 08 2026 00:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
4330,ml_user_003:ml_sess_130:202603080014,ml_user_003,22,Sun Mar 08 2026 00:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5450,ml_user_012:ml_sess_193:202603080014,ml_user_012,98,Sun Mar 08 2026 00:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5451,ml_user_012:ml_sess_193:202603080014,ml_user_012,35,Sun Mar 08 2026 00:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2808,ml_user_059:ml_sess_45:202603080314,ml_user_059,194,Sun Mar 08 2026 03:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5550,ml_user_093:ml_sess_199:202603080314,ml_user_093,183,Sun Mar 08 2026 03:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
2809,ml_user_059:ml_sess_45:202603080314,ml_user_059,124,Sun Mar 08 2026 03:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5551,ml_user_093:ml_sess_199:202603080314,ml_user_093,186,Sun Mar 08 2026 03:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
2810,ml_user_059:ml_sess_45:202603080314,ml_user_059,189,Sun Mar 08 2026 03:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5552,ml_user_093:ml_sess_199:202603080314,ml_user_093,131,Sun Mar 08 2026 03:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2811,ml_user_059:ml_sess_45:202603080314,ml_user_059,146,Sun Mar 08 2026 03:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5553,ml_user_093:ml_sess_199:202603080314,ml_user_093,116,Sun Mar 08 2026 03:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
5554,ml_user_093:ml_sess_199:202603080314,ml_user_093,12,Sun Mar 08 2026 03:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.91,0,0,1,0,0
5555,ml_user_093:ml_sess_199:202603080314,ml_user_093,2,Sun Mar 08 2026 03:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.8,0,0,1,0,0
5556,ml_user_093:ml_sess_199:202603080314,ml_user_093,33,Sun Mar 08 2026 03:14:31 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,1
2404,ml_user_042:ml_sess_23:202603080414,ml_user_042,130,Sun Mar 08 2026 04:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2405,ml_user_042:ml_sess_23:202603080414,ml_user_042,199,Sun Mar 08 2026 04:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
2406,ml_user_042:ml_sess_23:202603080414,ml_user_042,89,Sun Mar 08 2026 04:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2407,ml_user_042:ml_sess_23:202603080414,ml_user_042,114,Sun Mar 08 2026 04:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3712,ml_user_093:ml_sess_95:202603080714,ml_user_093,3,Sun Mar 08 2026 07:14:05 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.7,0,0,1,0,0
3713,ml_user_093:ml_sess_95:202603080714,ml_user_093,55,Sun Mar 08 2026 07:14:09 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
3714,ml_user_093:ml_sess_95:202603080714,ml_user_093,93,Sun Mar 08 2026 07:14:13 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
3715,ml_user_093:ml_sess_95:202603080714,ml_user_093,117,Sun Mar 08 2026 07:14:17 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
3716,ml_user_093:ml_sess_95:202603080714,ml_user_093,69,Sun Mar 08 2026 07:14:21 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
3717,ml_user_093:ml_sess_95:202603080714,ml_user_093,81,Sun Mar 08 2026 07:14:25 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
6651,ml_user_099:ml_sess_262:202603081114,ml_user_099,59,Sun Mar 08 2026 11:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6652,ml_user_099:ml_sess_262:202603081114,ml_user_099,99,Sun Mar 08 2026 11:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6653,ml_user_099:ml_sess_262:202603081114,ml_user_099,64,Sun Mar 08 2026 11:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,1
6654,ml_user_099:ml_sess_262:202603081114,ml_user_099,9,Sun Mar 08 2026 11:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.82,0,0,1,0,0
6655,ml_user_099:ml_sess_262:202603081114,ml_user_099,143,Sun Mar 08 2026 11:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6656,ml_user_099:ml_sess_262:202603081114,ml_user_099,72,Sun Mar 08 2026 11:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4513,ml_user_016:ml_sess_141:202603081314,ml_user_016,148,Sun Mar 08 2026 13:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4514,ml_user_016:ml_sess_141:202603081314,ml_user_016,44,Sun Mar 08 2026 13:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4515,ml_user_016:ml_sess_141:202603081314,ml_user_016,51,Sun Mar 08 2026 13:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4516,ml_user_016:ml_sess_141:202603081314,ml_user_016,187,Sun Mar 08 2026 13:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,1
4517,ml_user_016:ml_sess_141:202603081314,ml_user_016,171,Sun Mar 08 2026 13:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
4518,ml_user_016:ml_sess_141:202603081314,ml_user_016,144,Sun Mar 08 2026 13:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
3125,ml_user_087:ml_sess_63:202603081514,ml_user_087,48,Sun Mar 08 2026 15:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3126,ml_user_087:ml_sess_63:202603081514,ml_user_087,56,Sun Mar 08 2026 15:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3127,ml_user_087:ml_sess_63:202603081514,ml_user_087,18,Sun Mar 08 2026 15:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3128,ml_user_087:ml_sess_63:202603081514,ml_user_087,57,Sun Mar 08 2026 15:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3129,ml_user_087:ml_sess_63:202603081514,ml_user_087,30,Sun Mar 08 2026 15:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4912,ml_user_043:ml_sess_163:202603081614,ml_user_043,50,Sun Mar 08 2026 16:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
4913,ml_user_043:ml_sess_163:202603081614,ml_user_043,166,Sun Mar 08 2026 16:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
4914,ml_user_043:ml_sess_163:202603081614,ml_user_043,109,Sun Mar 08 2026 16:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
4915,ml_user_043:ml_sess_163:202603081614,ml_user_043,156,Sun Mar 08 2026 16:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
4916,ml_user_043:ml_sess_163:202603081614,ml_user_043,8,Sun Mar 08 2026 16:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.9,0,0,1,0,0
4917,ml_user_043:ml_sess_163:202603081614,ml_user_043,9,Sun Mar 08 2026 16:14:27 GMT+0700 (Indochina Time),0,0,0.5,0.82,0,0,1,0,1
4918,ml_user_043:ml_sess_163:202603081614,ml_user_043,101,Sun Mar 08 2026 16:14:31 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
5284,ml_user_033:ml_sess_184:202603081714,ml_user_033,23,Sun Mar 08 2026 17:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5285,ml_user_033:ml_sess_184:202603081714,ml_user_033,162,Sun Mar 08 2026 17:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5286,ml_user_033:ml_sess_184:202603081714,ml_user_033,184,Sun Mar 08 2026 17:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5287,ml_user_033:ml_sess_184:202603081714,ml_user_033,38,Sun Mar 08 2026 17:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5288,ml_user_033:ml_sess_184:202603081714,ml_user_033,128,Sun Mar 08 2026 17:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5289,ml_user_033:ml_sess_184:202603081714,ml_user_033,28,Sun Mar 08 2026 17:14:27 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4355,ml_user_091:ml_sess_132:202603082114,ml_user_091,35,Sun Mar 08 2026 21:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5835,ml_user_100:ml_sess_215:202603082114,ml_user_100,173,Sun Mar 08 2026 21:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
6474,ml_user_017:ml_sess_252:202603082114,ml_user_017,148,Sun Mar 08 2026 21:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4356,ml_user_091:ml_sess_132:202603082114,ml_user_091,191,Sun Mar 08 2026 21:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5836,ml_user_100:ml_sess_215:202603082114,ml_user_100,61,Sun Mar 08 2026 21:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
6475,ml_user_017:ml_sess_252:202603082114,ml_user_017,29,Sun Mar 08 2026 21:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,1
4357,ml_user_091:ml_sess_132:202603082114,ml_user_091,72,Sun Mar 08 2026 21:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5837,ml_user_100:ml_sess_215:202603082114,ml_user_100,77,Sun Mar 08 2026 21:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,1
6476,ml_user_017:ml_sess_252:202603082114,ml_user_017,145,Sun Mar 08 2026 21:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4358,ml_user_091:ml_sess_132:202603082114,ml_user_091,184,Sun Mar 08 2026 21:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5838,ml_user_100:ml_sess_215:202603082114,ml_user_100,27,Sun Mar 08 2026 21:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
6477,ml_user_017:ml_sess_252:202603082114,ml_user_017,135,Sun Mar 08 2026 21:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4359,ml_user_091:ml_sess_132:202603082114,ml_user_091,9,Sun Mar 08 2026 21:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.82,0,0,1,0,0
6478,ml_user_017:ml_sess_252:202603082114,ml_user_017,82,Sun Mar 08 2026 21:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6479,ml_user_017:ml_sess_252:202603082114,ml_user_017,144,Sun Mar 08 2026 21:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
